,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ingredientes,,,,,,,,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,3 oreo triturados para 1 sabor,,,3,0.86,12.9,42.9
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,1 oreo triturado para 1 brownie,,,,1,15,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,1 oreo inteiro para 1 brownie,,,,1,15,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,3 paçoca para 1 sabor,,,3,0.86,12.9,17.85
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,1 paçoca triturada para 3 brownie,,,,0.33,4.95,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,60 gramas de doce de leite 1 sabor,,,,17.14,257.1,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,1 xunxada de nutella da 4 brownie de coração,,,,0.25,3.75,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,60 gramas de leite ninho para 1 sabor,,,,17.14,257.1,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",0,#N/A,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
,,,"=IFERROR(
INDEX(insumos[ID],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
INDEX(CaProdutos[ID],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)),
""""
))",,,"=IFERROR(
INDEX(insumos[medida],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0)),
IFERROR(
IF(MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0)>0,""Unidades"",""""),
""""
))","=IFERROR(INDEX(CaProdutos[Un. Por Lote], MATCH(Ingredientes[[#This Row],[Produto]], CaProdutos[Item], 0)), """")","=IFERROR(
    INDEX(insumos[preço],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    /INDEX(insumos[quantidade],MATCH(Ingredientes[[#This Row],[item]],insumos[item],0))
    *Ingredientes[[#This Row],[qtd.]],
    IFERROR(
        INDEX(CaProdutos[Custo de Produção (1 un.)],MATCH(Ingredientes[[#This Row],[item]],CaProdutos[Item],0))
        *Ingredientes[[#This Row],[qtd.]],
        """"
    )
)",,,,,,,,,,,,,,,,,
